playerID,Years_Batted,totGB,totRB,totHB,tot2B,tot3B,totHRB,totSOB,Years_Pitched,totGP,totRP,totHP,totW,totL,totHRP,totSOP,totIPOuts,totER,totBB,Years_Fielded,totGF,totA,totPO,totE,totDP,totPB,totCS,totInnOuts,totSB,debut,finalGame,deathYear,inducted
grohhe01,16,1697,931,1793,310,89,26,351,0,0,0,0,0,0,0,0,0,0,0,16,1663,3618,2190,226,411,0,0,513,0,1912-04-12,1927-10-02,1968,1
sullibi03,16,1153,363,777,119,33,21,9,0,0,0,0,0,0,0,0,0,0,0,16,1139,1332,4845,153,118,140,6,162,9,1899-09-13,1916-04-15,1965,1
mcveyca01,9,530,555,869,132,44,11,51,4,34,141,235,10,12,3,49,529,73,16,9,607,351,2690,320,98,51,0,0,0,1871-05-05,1879-09-30,1926,1
smithhi99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1983,1
suttodo01,23,800,64,197,15,1,0,375,23,789,2150,4784,330,260,484,3635,16148,1955,1359,23,789,625,339,31,44,0,0,16148,0,1966-04-14,1988-08-09,,1
rodriiv01,21,2583,1371,2883,581,51,315,1506,0,0,0,0,0,0,0,0,0,0,0,21,2476,1251,15218,144,168,128,661,62289,786,1991-06-20,2011-09-28,,1
flickel01,13,1483,950,1752,268,164,48,0,0,0,0,0,0,0,0,0,0,0,0,13,1471,247,2406,148,54,0,0,0,0,1898-04-26,1910-07-04,1971,1
killeha01,22,2448,1289,2096,291,24,576,1709,0,0,0,0,0,0,0,0,0,0,0,22,2254,1977,8874,217,768,0,0,54494,0,1954-06-23,1975-09-26,2011,1
daubeja01,15,2026,1122,2336,250,167,56,494,0,0,0,0,0,0,0,0,0,0,0,15,2014,1135,19756,183,1204,0,0,331,0,1910-04-14,1924-09-20,1924,1
larkiba01,19,2197,1340,2364,446,78,198,821,0,0,0,0,0,0,0,0,0,0,0,19,2105,5916,3189,237,1100,0,0,53181,0,1986-08-13,2004-10-03,,1
boudrlo01,15,1652,862,1785,389,66,68,310,0,0,0,0,0,0,0,0,0,0,0,15,1624,4891,3276,230,1210,0,0,159,0,1938-09-09,1952-08-24,2001,1
coombja01,14,466,124,269,35,10,4,47,14,360,943,2076,163,110,39,1086,7120,733,862,14,423,523,260,27,25,0,11,160,4,1906-07-05,1920-07-18,1957,1
raineti01,23,2536,1589,2639,437,113,171,981,0,0,0,0,0,0,0,0,0,0,0,22,2205,274,4333,62,35,0,0,56501,0,1979-09-11,2002-09-29,,1
bennech01,15,1075,557,991,205,68,56,579,0,0,0,0,0,0,0,0,0,0,0,15,1084,1185,5326,439,134,352,0,0,0,1878-05-01,1893-09-30,1927,1
carribi02,10,713,194,508,67,14,6,61,0,0,0,0,0,0,0,0,0,0,0,10,670,868,3114,116,74,74,5,111,3,1906-07-07,1916-09-30,1969,1
charlos99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1954,1
fiskca01,24,2513,1285,2370,423,47,378,1398,0,0,0,0,0,0,0,0,0,0,0,24,2312,1081,11691,167,168,129,664,57462,1302,1969-09-18,1993-06-22,,1
lyonste01,21,705,162,364,49,9,5,201,21,594,2056,4489,260,230,223,1073,12483,1696,1121,21,595,943,219,51,57,0,0,0,0,1923-07-02,1946-05-19,1986,1
henderi01,25,3141,2342,3118,522,70,302,1726,0,0,0,0,0,0,0,0,0,0,0,25,2885,136,6581,148,24,0,0,72479,0,1979-06-24,2003-09-19,,1
streega01,8,504,98,312,44,11,2,0,0,0,0,0,0,0,0,0,0,0,0,8,493,744,2391,83,55,65,0,0,0,1904-09-13,1931-09-20,1951,1
brownwi02,1,21,4,12,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,18,0,41,0,0,0,0,0,0,1947-07-19,1947-08-17,1996,1
cobbty01,24,3052,2253,4206,728,296,117,364,2,3,2,6,0,0,0,0,15,2,2,24,2971,410,6528,280,113,0,0,453,0,1905-08-30,1928-09-11,1961,1
niekrph01,24,868,80,260,42,1,7,315,24,866,2348,5059,318,275,482,3351,16255,2018,1817,24,866,882,387,37,83,0,0,16254,1,1964-04-15,1987-09-27,,1
vaughar01,14,1820,1173,2104,357,128,96,276,0,0,0,0,0,0,0,0,0,0,0,14,1743,5119,3308,417,875,0,0,0,0,1932-04-17,1948-09-22,1952,1
foxxji01,20,2335,1762,2668,461,126,538,1321,2,10,4,13,1,0,0,11,71,4,14,20,2218,1568,17956,193,1561,9,0,474,0,1925-05-01,1945-09-23,1967,1
hafeych01,13,1306,782,1484,348,67,164,496,0,0,0,0,0,0,0,0,0,0,0,13,1218,107,2572,82,23,0,0,603,0,1924-08-28,1937-09-30,1973,1
kalinal01,22,2846,1631,3023,500,75,402,1029,0,0,0,0,0,0,0,0,0,0,0,21,2637,235,5970,83,126,0,0,65805,0,1953-06-25,1974-10-02,,1
perduhu01,5,161,20,42,1,1,0,75,5,161,503,1037,51,64,43,317,2755,393,199,5,161,175,22,15,5,0,0,0,0,1911-04-19,1915-09-30,1968,1
riceji01,16,2107,1263,2468,375,80,384,1444,0,0,0,0,0,0,0,0,0,0,0,15,1557,139,3132,66,20,0,0,40994,0,1974-08-19,1989-08-03,,1
mcinnst01,19,2148,877,2418,314,101,20,197,0,0,0,0,0,0,0,0,0,0,0,19,2102,1415,20316,194,1339,0,0,490,0,1909-04-12,1927-08-01,1960,1
bankser01,19,2528,1305,2583,407,90,512,1236,0,0,0,0,0,0,0,0,0,0,0,19,2476,4355,14206,261,1742,0,0,64280,0,1953-09-17,1971-09-26,2015,1
fletcar01,13,1558,689,1552,241,77,32,359,0,0,0,0,0,0,0,0,0,0,0,13,1545,5323,2961,549,630,0,0,654,0,1909-04-15,1922-09-16,1950,1
piazzmi01,16,1944,1062,2156,352,8,433,1135,0,0,0,0,0,0,0,0,0,0,0,15,1729,778,11582,135,137,102,423,43000,1400,1992-09-01,2007-09-30,,1
ruffire01,22,896,208,527,99,13,36,272,22,634,2149,4358,280,227,258,2048,13289,1858,1568,22,637,693,159,27,52,0,1,257,2,1924-05-31,1947-09-15,1986,1
gordojo01,11,1595,926,1555,269,53,257,719,0,0,0,0,0,0,0,0,0,0,0,11,1580,4817,3896,268,1219,0,0,780,0,1938-04-18,1950-09-30,1978,1
marquru01,18,547,63,198,17,3,1,194,18,547,1471,3285,203,182,111,1628,10096,1150,873,18,547,714,63,40,27,0,3,176,4,1908-09-25,1925-09-18,1980,1
coopean99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1941,1
bellco99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1991,1
heilmha01,17,2148,1291,2660,542,151,183,550,0,0,0,0,0,0,0,0,0,0,0,17,2059,503,7199,199,253,0,0,0,0,1914-05-16,1932-05-31,1951,1
kinerra01,10,1472,971,1451,216,39,369,749,0,0,0,0,0,0,0,0,0,0,0,10,1440,109,3431,91,73,0,0,5928,0,1946-04-16,1955-09-25,2014,1
deandi01,12,331,79,166,25,4,8,107,12,322,786,1947,152,85,99,1182,6005,672,459,12,322,287,78,15,15,0,1,103,1,1930-09-28,1947-09-28,1974,1
applilu01,20,2422,1319,2749,440,102,45,528,0,0,0,0,0,0,0,0,0,0,0,20,2359,7543,4674,672,1475,0,0,0,0,1930-09-10,1950-10-01,1991,1
combsea01,12,1471,1203,1887,312,154,59,285,0,0,0,0,0,0,0,0,0,0,0,12,1402,69,3492,95,23,0,0,405,0,1924-04-16,1935-09-29,1976,1
davisge01,20,2374,1543,2665,454,163,73,182,1,3,8,8,0,1,0,4,12,7,3,20,2362,6432,5226,804,738,0,0,81,0,1890-04-19,1909-08-15,1940,1
kellejo01,17,1853,1421,2220,358,194,65,163,0,0,0,0,0,0,0,0,0,0,0,17,1844,601,5562,226,201,0,0,0,0,1891-07-27,1908-10-03,1943,1
crawfsa01,19,2534,1398,2978,463,309,98,110,0,0,0,0,0,0,0,0,0,0,0,19,2468,362,5141,178,118,0,0,453,0,1899-09-10,1917-09-16,1968,1
dimagjo01,13,1787,1417,2268,395,131,369,392,0,0,0,0,0,0,0,0,0,0,0,13,1773,153,4679,106,30,0,0,1370,0,1936-05-03,1951-09-30,1999,1
jackstr01,15,1675,840,1778,292,86,135,575,0,0,0,0,0,0,0,0,0,0,0,15,1653,5223,3187,430,863,0,0,494,0,1922-09-27,1936-09-24,1987,1
fordwh01,16,522,95,181,19,0,3,238,16,520,1158,2898,246,114,236,2050,9949,1011,1120,16,520,650,184,34,50,0,2,8992,2,1950-07-01,1967-05-21,,1
galvipu01,15,731,278,552,87,31,5,631,15,705,3355,6405,364,310,122,1806,18010,1910,745,15,764,1419,378,181,44,0,0,0,0,1875-05-22,1892-08-02,1902,1
stargwi01,21,2396,1213,2269,433,55,482,1970,0,0,0,0,0,0,0,0,0,0,0,21,2181,494,9449,153,728,0,0,54805,0,1962-09-16,1982-10-03,2001,1
burnsge01,15,1872,1195,2096,368,109,41,581,0,0,0,0,0,0,0,0,0,0,0,15,1864,198,3952,129,42,0,0,501,0,1911-10-03,1925-09-04,1966,1
lazzeto01,14,1772,1002,1868,337,116,182,883,0,0,0,0,0,0,0,0,0,0,0,14,1742,5031,3745,319,883,0,0,777,0,1926-04-13,1939-06-07,1946,1
mizejo01,15,1902,1123,2023,369,83,362,527,0,0,0,0,0,0,0,0,0,0,0,15,1685,1039,14927,133,1330,0,0,213,0,1936-04-16,1953-09-26,1993,1
scottev01,13,1681,555,1469,208,59,20,288,0,0,0,0,0,0,0,0,0,0,0,13,1674,5157,3403,309,727,0,0,717,0,1914-04-14,1926-07-27,1960,1
glassja01,17,1736,1163,2040,313,98,27,212,4,5,11,12,0,0,0,3,21,5,7,17,1740,5949,3163,895,656,0,0,0,0,1879-05-01,1895-07-13,1947,1
raymobu01,6,136,12,42,4,3,0,20,6,136,360,724,45,57,15,401,2564,236,282,6,136,279,37,20,8,0,0,0,0,1904-09-23,1911-06-16,1912,1
robinfr02,21,2843,1854,2973,533,73,596,1564,0,0,0,0,0,0,0,0,0,0,0,20,2485,333,6400,107,263,0,0,63742,0,1956-04-17,1976-09-18,,1
wadderu01,13,410,61,172,29,10,4,0,13,407,1063,2460,193,143,37,2316,8884,711,803,13,408,740,176,91,17,0,0,0,0,1897-09-08,1910-08-01,1914,1
wynnea01,23,800,136,367,61,5,17,333,23,695,2049,4314,301,246,340,2349,13752,1807,1781,23,695,674,195,29,47,0,0,6382,2,1939-09-13,1963-09-13,1999,1
leachto01,19,2171,1366,2161,270,176,63,283,0,0,0,0,0,0,0,0,0,0,0,19,2128,2479,4033,463,168,0,0,393,0,1898-09-28,1918-09-02,1969,1
ricesa01,20,2419,1521,3006,498,184,34,278,2,9,18,31,1,1,0,12,118,11,19,20,2295,295,4803,186,69,0,0,381,0,1915-08-07,1934-09-18,1974,1
jacksre01,21,2897,1592,2662,477,50,581,2667,0,0,0,0,0,0,0,0,0,0,0,21,2163,138,4178,145,33,0,0,54710,0,1967-06-09,1987-10-04,,1
newhoha01,17,496,71,201,22,2,2,151,17,492,1212,2700,209,151,137,1818,9041,1031,1254,17,492,617,137,23,40,0,1,209,1,1939-09-29,1955-05-03,1998,1
robinbr01,23,2935,1249,2892,490,68,273,999,0,0,0,0,0,0,0,0,0,0,0,23,2939,6322,2751,268,626,0,0,76305,0,1955-09-17,1977-08-13,,1
slaugen01,19,2407,1264,2406,416,149,172,546,0,0,0,0,0,0,0,0,0,0,0,19,2087,155,3969,83,36,0,0,7085,0,1938-04-19,1959-09-29,2002,1
torricr99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1938,1
willite01,19,2299,1800,2659,525,71,521,714,1,1,1,3,0,0,0,1,6,1,0,19,2159,144,4173,113,30,0,0,17245,0,1939-04-20,1960-09-28,2002,1
bresnro01,17,1451,685,1257,220,71,26,99,3,9,30,68,4,1,1,15,151,22,15,17,1380,1424,5165,242,139,129,2,135,2,1897-08-27,1915-10-03,1944,1
roberro01,19,690,107,255,55,10,5,373,19,678,1964,4593,286,246,506,2362,14099,1776,905,19,678,601,316,31,45,0,0,9091,0,1948-06-18,1966-09-03,2010,1
hoytwa01,21,686,96,259,26,11,0,164,21,686,1808,4118,243,186,156,1255,11538,1517,1025,21,686,854,154,36,41,0,9,251,4,1918-07-24,1938-05-15,1984,1
marbefi01,14,559,60,128,21,3,1,111,14,559,980,2066,148,89,96,834,6238,839,691,14,559,372,93,17,30,0,0,36,0,1923-08-11,1936-06-10,1976,1
barryja01,11,1248,542,1030,151,38,10,152,0,0,0,0,0,0,0,0,0,0,0,11,1244,3657,2266,353,453,0,0,685,0,1908-07-13,1919-06-23,1961,1
battijo01,10,480,228,439,51,25,3,36,2,3,6,12,0,0,0,1,23,3,2,10,490,1253,908,367,88,0,0,0,0,1871-08-11,1890-05-28,1937,1
bergema01,4,344,180,339,44,15,10,22,0,0,0,0,0,0,0,0,0,0,0,4,341,334,1330,82,20,94,0,0,0,1896-04-17,1899-10-13,1900,1
gomezle01,14,375,62,136,11,0,0,259,14,375,1108,2341,195,102,140,1499,7660,946,1110,14,375,403,57,20,20,0,1,151,0,1930-04-29,1943-05-30,1989,1
kellge01,15,1795,881,2054,385,50,78,287,0,0,0,0,0,0,0,0,0,0,0,15,1788,3326,2390,168,360,0,0,9842,0,1943-09-28,1957-09-14,2009,1
duganjo01,14,1472,678,1540,281,47,43,421,0,0,0,0,0,0,0,0,0,0,0,14,1432,3049,1931,277,341,0,0,630,0,1917-07-05,1931-05-26,1982,1
rixeyep01,21,695,95,292,33,4,3,220,21,693,1989,4637,266,252,94,1352,13504,1575,1084,21,693,1196,131,30,56,0,0,20,0,1912-06-21,1933-08-05,1963,1
bakerfr01,13,1600,902,1871,322,104,99,193,0,0,0,0,0,0,0,0,0,0,0,13,1570,3200,2190,327,264,0,0,598,0,1908-09-21,1922-09-29,1963,1
cronijo01,20,2129,1234,2292,515,118,170,702,0,0,0,0,0,0,0,0,0,0,0,20,2010,6067,4310,511,1244,0,0,138,0,1926-04-29,1945-04-19,1984,1
doylela01,14,1785,969,1905,302,124,75,278,0,0,0,0,0,0,0,0,0,0,0,14,1747,4714,3676,452,698,0,0,518,0,1907-07-22,1920-10-02,1974,1
jennihu01,17,1285,994,1527,232,88,18,117,0,0,0,0,0,0,0,0,0,0,0,16,1277,3449,5582,552,582,0,0,0,0,1891-06-01,1918-09-02,1928,1
brownmo01,14,502,93,237,20,11,2,82,14,490,1070,2758,244,134,43,1410,9690,744,686,14,494,871,175,38,44,0,5,173,12,1903-04-19,1916-09-04,1948,1
connoro01,18,2013,1636,2486,444,237,138,451,0,0,0,0,0,0,0,0,0,0,0,18,1999,1288,18108,596,999,0,0,0,0,1880-05-01,1897-05-18,1931,1
friscfr01,19,2361,1548,2938,476,141,105,281,0,0,0,0,0,0,0,0,0,0,0,19,2347,7328,5035,380,1201,0,0,1347,0,1919-06-17,1937-08-05,1973,1
hornsro01,23,2271,1585,2942,543,170,301,689,0,0,0,0,0,0,0,0,0,0,0,23,2176,6874,4518,501,1136,0,0,320,0,1915-09-10,1937-07-20,1963,1
traynpi01,17,1952,1186,2428,372,166,59,280,0,0,0,0,0,0,0,0,0,0,0,17,1925,3699,2401,349,321,0,0,287,0,1920-09-15,1937-08-14,1972,1
herzobu01,13,1518,716,1393,197,77,20,318,0,0,0,0,0,0,0,0,0,0,0,13,1496,3997,2839,412,512,0,0,665,0,1908-04-17,1920-09-09,1953,1
stoveha01,14,1486,1492,1771,347,174,122,343,3,4,9,15,0,0,0,7,28,7,3,14,1498,329,7521,470,285,0,0,0,0,1880-05-01,1893-07-29,1937,1
griffke02,22,2689,1674,2801,526,38,636,1795,0,0,0,0,0,0,0,0,0,0,0,21,2402,155,5659,90,43,0,0,58432,0,1989-04-03,2010-05-31,,1
koufasa01,12,405,26,76,9,0,2,394,12,405,816,1790,169,90,206,2457,7144,719,828,12,405,236,66,14,13,0,1,7144,0,1955-06-24,1966-10-02,,1
spahnwa01,21,791,141,367,57,6,35,496,21,758,2035,4877,367,248,439,2615,15899,1817,1447,21,758,1011,225,58,82,0,1,9450,0,1942-04-19,1965-10-01,2003,1
woodjo02,14,704,269,557,119,31,23,191,11,229,508,1165,120,58,10,1010,4375,335,424,14,675,524,919,56,31,0,1,153,3,1908-08-24,1922-09-24,1985,1
mcleala01,13,867,183,700,90,26,6,79,0,0,0,0,0,0,0,0,0,0,0,13,802,917,3360,121,119,66,0,81,4,1901-04-26,1915-06-06,1921,1
palmeji01,19,596,55,88,10,1,3,221,19,575,1431,3450,276,155,313,2302,12217,1289,1361,19,575,587,301,35,55,0,1,12217,1,1965-04-17,1984-05-12,,1
seaveto01,20,685,100,204,30,5,12,491,20,664,1694,4022,314,208,386,3691,14533,1540,1406,20,664,699,331,42,54,0,1,14534,1,1967-04-13,1986-09-19,,1
bondto01,10,488,213,471,53,11,0,63,10,417,1931,3767,234,163,51,879,10886,932,198,10,520,928,336,138,32,0,0,0,0,1874-05-05,1884-08-11,1941,1
clarkfr01,21,2257,1629,2685,363,221,69,143,0,0,0,0,0,0,0,0,0,0,0,20,2211,266,4844,268,43,0,0,393,0,1894-06-30,1915-09-23,1960,1
ewingbu01,18,1330,1139,1643,254,180,72,302,6,9,36,55,2,3,2,23,141,18,23,18,1345,1782,6355,572,283,360,0,0,0,1880-09-09,1897-05-27,1906,1
faberre01,20,674,98,171,21,2,3,482,20,673,1820,4127,257,214,112,1480,12341,1437,1216,20,673,1117,131,71,35,0,1,81,0,1914-04-17,1933-09-20,1976,1
gibsobo01,17,605,136,278,44,5,26,422,17,537,1439,3334,258,176,263,3209,11896,1275,1353,17,537,489,296,42,46,0,2,11896,0,1959-04-15,1975-09-03,,1
hunteca01,15,537,60,151,16,3,6,169,15,522,1429,3072,233,172,395,2082,10745,1296,989,15,523,332,234,25,16,0,0,10746,1,1965-05-13,1979-09-17,1999,1
johnsju99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1989,1
tinkejo01,15,1825,786,1703,265,114,32,158,0,0,0,0,0,0,0,0,0,0,0,15,1813,6020,3860,654,680,0,0,561,0,1902-04-17,1916-09-22,1948,1
youngro01,10,1237,822,1517,238,94,43,399,0,0,0,0,0,0,0,0,0,0,0,10,1238,212,2200,124,49,0,0,710,0,1917-09-25,1926-08-10,1927,1
blylebe01,22,707,20,60,7,0,0,195,22,700,2044,4675,292,251,435,3737,15052,1843,1330,22,700,666,289,30,49,0,0,15052,0,1970-06-05,1992-10-04,,1
dahlebi01,21,2448,1590,2457,413,163,84,271,0,0,0,0,0,0,0,0,0,0,0,20,2437,8152,5363,1080,933,0,0,135,0,1891-04-22,1911-10-12,1950,1
lowebo01,18,1824,1133,1932,230,85,71,216,1,1,1,3,0,0,0,0,3,1,1,18,1817,4746,4222,507,570,0,0,0,0,1890-04-19,1907-10-06,1951,1
steartu99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1979,1
collied01,25,2860,1841,3357,445,189,47,297,0,0,0,0,0,0,0,0,0,0,0,23,2735,7839,6709,458,1243,0,0,922,0,1906-09-17,1930-08-05,1951,1
foxne01,19,2373,1283,2672,358,112,35,217,0,0,0,0,0,0,0,0,0,0,0,19,2309,6408,6116,209,1623,0,0,43668,0,1947-06-08,1965-07-25,1975,1
lathaar01,17,1665,1509,1871,249,86,27,251,0,0,0,0,0,0,0,0,0,0,0,17,1632,3655,2079,844,267,18,0,0,0,1880-07-05,1909-09-30,1952,1
averiea01,13,1671,1224,2019,401,128,238,518,0,0,0,0,0,0,0,0,0,0,0,13,1589,115,3969,126,29,0,0,0,0,1929-04-16,1941-04-25,1983,1
irwinch01,10,989,555,981,144,46,16,42,0,0,0,0,0,0,0,0,0,0,0,10,986,2064,1472,319,172,0,0,0,0,1893-09-03,1902-10-03,1925,1
chancfr01,17,1307,808,1294,203,80,20,35,0,0,0,0,0,0,0,0,0,0,0,17,1276,824,10763,186,495,30,0,523,0,1898-04-29,1914-04-21,1924,1
roushed01,18,1975,1105,2382,341,183,68,260,0,0,0,0,0,0,0,0,0,0,0,18,1871,233,4714,142,51,0,0,216,0,1913-08-20,1931-09-27,1988,1
dickebi01,17,1827,949,2006,344,73,207,301,0,0,0,0,0,0,0,0,0,0,0,17,1746,973,8188,110,140,76,11,1020,6,1928-08-15,1946-09-08,1993,1
wilsoha01,12,1360,887,1476,267,68,244,725,0,0,0,0,0,0,0,0,0,0,0,12,1275,117,2854,109,31,0,0,331,0,1923-09-29,1934-08-25,1948,1
bagweje01,15,2183,1528,2338,492,32,451,1583,0,0,0,0,0,0,0,0,0,0,0,15,2138,1726,17763,132,1636,0,0,56281,0,1991-04-08,2005-10-02,,1
glavito02,22,745,97,256,26,3,1,347,22,717,1991,4489,319,219,377,2750,13895,1814,1587,22,717,903,268,26,71,0,0,13895,0,1987-08-17,2008-08-14,,1
gosligo01,18,2319,1499,2772,505,173,255,599,0,0,0,0,0,0,0,0,0,0,0,18,2223,228,4876,213,47,0,0,879,0,1921-09-16,1938-09-25,1971,1
bushdo01,16,1953,1285,1811,187,74,9,349,0,0,0,0,0,0,0,0,0,0,0,16,1943,6304,4128,709,600,0,0,183,0,1908-09-18,1923-09-15,1972,1
pennohe01,22,630,110,233,34,4,4,175,22,627,1704,3939,245,162,131,1251,10881,1440,924,22,627,834,102,26,45,0,2,166,3,1912-05-14,1934-08-27,1948,1
flintsi01,13,765,380,689,129,34,21,472,0,0,0,0,0,0,0,0,0,0,0,13,817,1077,3674,471,57,602,0,0,0,1875-05-04,1889-07-18,1892,1
brettge01,21,2750,1613,3210,673,142,327,928,0,0,0,0,0,0,0,0,0,0,0,20,2243,4075,5540,303,681,0,0,57674,0,1973-08-02,1993-10-03,,1
milleha01,6,350,164,387,65,11,38,103,0,0,0,0,0,0,0,0,0,0,0,6,311,34,575,24,8,0,0,0,0,1916-09-22,1925-05-21,1971,1
morgajo02,22,2699,1676,2550,458,99,273,1034,0,0,0,0,0,0,0,0,0,0,0,22,2596,7124,5873,248,1531,0,0,66410,0,1963-09-21,1984-09-30,,1
willivi01,13,533,107,248,19,4,1,9,13,515,1634,3631,249,206,66,1654,12023,1173,1220,13,527,1133,390,72,30,0,1,35,2,1898-04-20,1910-09-05,1947,1
bendech01,16,517,103,246,40,10,6,52,16,469,1138,2710,218,131,41,1770,9306,846,733,16,482,834,240,59,30,0,12,255,6,1903-04-20,1925-07-21,1954,1
kellyki01,16,1470,1370,1827,362,103,70,422,7,12,49,63,2,2,5,4,137,21,30,16,1610,1749,3572,851,145,417,0,0,0,1878-05-01,1893-09-02,1894,1
dunlafr01,12,976,764,1165,224,54,41,267,2,2,3,6,0,0,0,2,8,2,0,12,969,3172,2912,499,513,0,0,0,0,1880-05-01,1891-04-20,1902,1
mantlmi01,18,2466,1719,2474,350,74,554,1764,0,0,0,0,0,0,0,0,0,0,0,18,2354,291,6859,110,201,0,0,50229,0,1951-04-17,1968-09-28,1995,1
biggicr01,20,2890,1867,3099,677,55,293,1783,0,0,0,0,0,0,0,0,0,0,0,20,2820,5749,7226,203,1191,32,130,71925,434,1988-06-26,2007-09-30,,1
fostebi99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1978,1
gowdyha01,17,1064,277,751,127,28,22,250,0,0,0,0,0,0,0,0,0,0,0,17,957,1033,3652,118,111,47,5,347,8,1910-09-13,1930-08-29,1966,1
ruthba01,22,2544,2211,2915,511,138,729,1360,10,166,401,993,97,46,11,496,3757,312,451,22,2477,581,4859,181,87,0,2,1030,0,1914-07-11,1935-05-30,1948,1
wrighge01,12,591,665,867,126,61,11,119,2,3,3,6,0,1,0,12,15,1,0,12,595,2092,901,449,198,0,0,0,0,1871-05-05,1882-10-02,1937,1
broutda01,19,1674,1523,2298,460,205,106,238,2,4,37,44,0,2,0,8,69,20,11,19,1674,667,16422,531,891,0,0,0,0,1879-06-23,1904-10-04,1932,1
cartega01,19,2325,1036,2125,379,32,328,1012,0,0,0,0,0,0,0,0,0,0,0,19,2302,1261,12697,128,192,84,810,57561,1498,1974-09-16,1992-09-27,2012,1
elberki01,14,1292,647,1235,169,56,10,4,0,0,0,0,0,0,0,0,0,0,0,14,1265,3774,2681,538,403,0,0,0,0,1898-05-30,1914-09-24,1944,1
wellswi99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1989,1
breitte01,11,447,174,291,27,15,4,102,11,379,1845,3091,160,170,79,889,8893,1330,1203,11,444,697,328,68,25,0,0,0,0,1891-04-28,1901-05-09,1935,1
fingero01,17,975,10,32,3,0,2,47,17,974,635,1524,118,122,128,1344,5276,564,509,17,974,258,109,14,23,0,2,5276,5,1968-09-15,1985-09-17,,1
luquedo01,20,562,96,238,31,10,5,115,20,553,1412,3234,195,179,113,1141,9689,1161,920,20,555,787,190,43,36,0,0,28,0,1914-05-20,1935-04-26,1957,1
mcphebi01,18,2135,1678,2250,303,188,53,229,0,0,0,0,0,0,0,0,0,0,0,18,2131,6909,6549,795,1186,0,0,0,0,1882-05-02,1899-10-15,1943,1
musiast01,22,3049,1958,3652,732,178,476,700,1,1,0,0,0,0,0,0,0,0,0,22,2930,822,12531,143,968,0,0,30258,0,1941-09-17,1963-09-29,2013,1
brownra99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1965,1
mazerbi01,17,2175,774,2026,296,62,140,710,0,0,0,0,0,0,0,0,0,0,0,17,2112,6721,4994,204,1712,0,0,55407,0,1956-07-07,1972-10-04,,1
bunniji01,17,601,82,213,21,4,7,362,17,591,1527,3433,224,184,372,2855,11281,1366,1000,17,591,372,206,23,20,0,0,11280,0,1955-07-20,1971-09-03,,1
haineje01,19,566,77,213,23,2,4,247,19,561,1565,3484,213,159,168,993,9723,1304,887,19,562,659,108,27,32,0,1,97,4,1918-07-20,1937-09-10,1978,1
maddugr01,23,796,108,276,37,2,5,441,23,779,2078,4921,366,241,367,3496,15619,1828,1050,23,779,1242,566,56,102,0,0,15619,0,1986-09-03,2008-09-27,,1
grimebu01,19,641,158,386,62,11,2,245,19,625,2076,4461,273,216,156,1540,12710,1665,1321,19,625,1265,226,72,74,0,4,170,2,1916-09-10,1934-09-20,1985,1
terrybi01,14,1737,1127,2211,374,113,156,454,0,0,0,0,0,0,0,0,0,0,0,14,1609,1121,16137,139,1344,0,0,405,0,1923-09-24,1936-09-22,1989,1
brocklo01,19,2637,1626,3057,493,143,153,1740,0,0,0,0,0,0,0,0,0,0,0,19,2528,143,4429,198,29,0,0,65035,0,1961-09-10,1979-09-30,,1
gibsojo99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1947,1
mayswi01,22,3017,2074,3305,528,140,661,1538,0,0,0,0,0,0,0,0,0,0,0,22,2953,234,7804,157,121,0,0,71609,0,1951-05-25,1973-09-09,,1
murraed02,21,3070,1648,3296,563,36,513,1543,0,0,0,0,0,0,0,0,0,0,0,20,2445,1885,21476,172,2054,0,0,64212,0,1977-04-07,1997-09-20,,1
snidedu01,18,2179,1280,2154,366,85,418,1270,0,0,0,0,0,0,0,0,0,0,0,18,1954,125,4195,68,19,0,0,28201,0,1947-04-17,1964-10-03,2011,1
